Year,FarmerName,MobileNumber,Village ,Block,District,State,Latitude,Longitude,LandType,SoilType,PreviousCrop,PrevCropResidue,CropEstablishment,Variety,VarietyClass,SeedRate,SowingDate,SowingSchedule,BasalDAP,BasalNPK,GradeNPK,BasalMOP,BasalZn,Split1Urea,Split2Urea,Split3Urea,IrrigationNumber,FirstIrrigationDay,SecondIrrigationDay,ThirdIrrigationDay,FourthIrrigationDay,FifthIrrigationDay,HerbicideName,HerbicideDose,HerbicideDate,WeedingNumber,CropLodging,HarvestDate,BundleSpot1,BundleSpot2,BundleSpot3,BiomassYield,GrainSpot1,GrainSpot2,GrainSpot3,GrainYield,TestWeightSpot1,TestWeightSpot2,TestWeightSpot3,TestWeight,TillersSpot1,TillersSpot2,TillersSpot3,TillersCount,GrainsEH1,GrainsEH2,GrainsEH3,GrainsEH4,GrainsEH5,GrainsCount
2017-18,Aaa,9999999999,Mashauna,Sanjauli,Rohtas,Bihar,25.085,84.087,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.05,0,0,2018.04.01,3.47,3.92,3.85,9.37,1.46,1.65,1.62,3.94,39.07,38.29,39.46,38.94,326,322,328,325.3,60,33,45,50,40,45.6
2017-18,Aaa,9999999999, Mashauna,Sanjauli ,Rohtas,Bihar,25.087,84.088,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.12,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.07,0,0,2018.04.01,3.44,3.89,3.84,9.31,1.45,1.63,1.61,3.91,38.93,38.54,39.71,39.06,309,307,299,305,54,25,44,52,47,44.4
2017-18,Aaa,9999999999,Rasen Kalla,Rajpur,Buxar,Bihar,25.319,83.927,Lowland,Medium,Rice,20,ZT,HD-2967,LDV,50,2017.12.13,T4,100,,,,,100,100,60,2,25,80,0,0,0,Total,16g,2018.01.14,0,0,2018.04.15,3.08,2.7,3.26,7.53,1.2,1.06,1.31,2.98,38.9,37.73,40.07,38.9,322,306,316,314.7,60,45,30,28,35,39.6
2017-18,Aaa,9999999999,Garhi,Lakhisarai,Lakhisarai,Bihar,25.185,86.119,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.13,T4,125,,,20,,100,70,60,3,21,45,80,0,0,-,,,0,0,2018.04.12,3.2,3.25,3.48,8.28,1.11,1.19,1.32,3.02,36.12,32.16,34.28,34.19,178,146,166,163.3,55,54,66,66,72,62.6
2017-18,Aaa,9999999999,Sadhua,Madhepura,Madhepura,Bihar,25.924,86.789,Lowland,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.13,T4,125,,,22,0,100,80,60,2,24,65,0,0,0,Affinity,20g,2018.01.04,0,0,2018.04.16,4.23,3.89,3.93,10.04,1.44,1.29,0.95,3.07,33.2,33.6,39,35.27,306,304,302,304,50,49,50,51,46,49.2
2017-18,Aaa,9999999999,Bhaan,Ghailadh,Madhepura,Bihar,25.923,86.738,Upland,Medium,Rice,0,ZT,HD-2985,LDV,50,2017.12.13,T4,100,50,12:32:16,18,0,100,100,50,2,21,65,0,0,0,"2,4-D",400ml,2018.01.14,0,0,2018.04.21,3.52,3.22,3.51,8.54,1.33,1.17,1.06,2.97,36.3,33.3,38.8,36.13,302,301,299,300.7,47,48,41,46,45,45.4
2017-18,Aaa,9999999999,Ratanpur,Ramgharwa,East Champaran,Bihar,26.895,84.754,Medium Land,Medium,Rice,90,ZT,HD-2967,LDV,50,2017.12.14,T4,125,0,12:32:16,30,0,100,100,60,2,30,66,0,0,0,Total,16g,2018.01.15,0,0,2018.04.16,3.64,3.18,3.95,8.98,1.67,1.73,1.81,4.34,39.6,35.6,35.5,36.9,390,358,395,381,40,65,54,49,56,52.8
2017-18,Aaa,9999999999,Mamarkha,Areraj,East Champaran,Bihar,26.575,84.562,Lowland,Heavy,Rice,11,ZT,PBW-373,SDV,50,2017.12.14,T4,125,0,0,30,0,100,100,60,2,27,55,0,0,0,Total,16g,2018.01.16,0,0,2018.04.14,3.54,2.9,3.37,8.18,1.45,1.13,1.43,3.34,41.6,39.1,32.7,37.8,380,355,383,372.7,42,44,40,38,60,44.8
2017-18,Aaa,9999999999,Basahi,Rajpur,Buxar,Bihar,25.3,83.903,Medium Land,Medium,Rice,15,ZT,PBW-373,SDV,40,2017.12.14,T4,125,,,,,100,100,75,2,22,80,0,0,0,-,,,0,0,2018.04.15,2.32,3.01,2.58,6.59,1.02,1.5,1.34,3.22,36,37.08,36.36,36.48,300,330,340,323.3,42,46,51,42,48,45.8
2017-18,Aaa,9999999999,Hakimpur,Itarhi,Buxar,Bihar,25.456,83.941,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,45,2017.12.14,T4,125,,,,,100,100,75,2,25,75,0,0,0,-,,,0,0,2018.04.15,5.25,3.47,3.38,10.08,1.71,1.08,1.36,3.46,36.5,37.85,36.85,37.07,284,306,280,290,40,45,50,35,42,42.4
2017-18,Aaa,9999999999,Rasen Kalla,Rajpur,Buxar,Bihar,25.316,83.922,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,50,2017.12.15,T4,125,,,,,100,100,60,2,25,75,0,0,0,Total,16g,2018.01.16,0,0,2018.04.15,2.83,3.2,2.97,7.5,1.22,1.09,1.3,3.01,39.7,40.89,40.1,40.23,324,296,336,318.7,55,39,42,50,49,47
2017-18,Aaa,9999999999,Hakimpur,Itarhi,Buxar,Bihar,25.456,83.94,Medium Land,Medium,Rice,15,ZT,PBW-373,SDV,45,2017.12.15,T4,125,,,,,100,100,75,2,25,75,0,0,0,-,,,0,0,2018.04.15,3.07,2.75,2.61,7.03,1.59,1.21,1.43,3.53,36.7,38.54,34.87,36.7,292,288,298,292.7,45,40,50,40,52,45.4
2017-18,Aaa,9999999999,Kalyanpur,Kargahar,Rohtas,Bihar,25.032,83.933,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,50,2017.12.15,T4,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.12,0,0,2018.04.01,4.37,4.48,4.92,11.48,1.84,1.88,2.07,4.83,33.13,33.46,32.47,33.02,326,312,324,320.7,62,48,59,54,49,54.4
2017-18,Aaa,9999999999,Ratanpur,Ramgharwa,East Champaran,Bihar,26.897,84.753,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2017.12.16,T5,125,0,0,30,0,100,75,50,2,28,57,0,0,0,"Leader, 2,4-D",13.3+300,2018.01.18,0,10,2018.04.12,3.44,3.16,3.86,8.72,1.18,1.14,1.32,3.03,41.8,39.1,30.2,37.03,355,365,365,361.7,57,46,40,37,55,47
2017-18,Aaa,9999999999,Ora,Chausa,Buxar,Bihar,25.421,83.871,Lowland,Medium,Rice,10,ZT,HD-2967,LDV,40,2017.12.16,T5,125,,,15,,100,75,50,2,25,80,0,0,0,Total,16g,2018.01.17,0,0,2018.04.15,2.78,3.32,3.44,7.95,1.11,1.35,1.44,3.25,42.5,41.23,43.78,42.5,328,304,318,316.7,64,30,51,42,38,45
2017-18,Aaa,9999999999,Ora,Chausa,Buxar,Bihar,25.421,83.871,Lowland,Medium,Rice,10,ZT,HD-2733,LDV,40,2017.12.16,T5,125,,,15,,100,75,50,2,25,80,0,0,0,Total,16g,2018.01.17,0,0,2018.04.15,3.98,4.65,4.86,11.24,1.38,1.16,2.15,3.91,36.7,38.54,34.87,36.7,307,291,301,299.7,58,38,51,42,40,45.8
2017-18,Aaa,9999999999,Suraundha,Itarhi,Buxar,Bihar,25.455,83.94,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,45,2017.12.16,T5,75,,,,,100,100,75,2,25,75,0,0,0,-,,,0,0,2018.04.15,2.64,3,1.95,6.33,1,1.22,0.91,2.61,35.2,34.14,36.26,35.2,321,267,317,301.7,40,50,55,52,45,48.4
2017-18,Aaa,9999999999,Suraundha,Itarhi,Buxar,Bihar,25.453,83.94,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,45,2017.12.16,T5,75,,,,,100,100,75,2,25,80,0,0,0,-,,,0,0,2018.04.15,2.6,2.09,2.11,5.67,1.13,0.9,0.81,2.37,36,37.08,36.36,36.48,288,300,300,296,45,40,46,50,38,43.8
2017-18,Aaa,9999999999,Halsi,Halsi,Lakhisarai,Bihar,25.041,86.045,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.16,T5,125,,,15,,100,65,60,2,21,45,0,0,0,-,,,0,0,2018.04.15,3.2,2.86,2.9,7.47,1.43,1.25,1.35,3.36,34.65,33.3,32.8,33.58,339,317,331,329,60,60,60,58,58,59.2
2017-18,Aaa,9999999999,Bhanpura,Halsi,Lakhisarai,Bihar,25.013,86.01,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.16,T5,125,,,15,,100,100,60,2,21,45,0,0,0,-,,,0,0,2018.04.15,2.99,2.13,2.82,6.62,1.32,1.36,1.2,3.23,33.65,34.38,36.41,34.81,323,328,322,324.3,60,60,60,58,60,59.6
2017-18,Aaa,9999999999,Bhanpura,Halsi,Lakhisarai,Bihar,25.013,86.005,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.16,T5,125,,,15,,100,100,60,3,23,45,80,0,0,-,,,0,0,2018.04.15,3.32,3.4,3.1,8.18,1.38,1.41,1.4,3.49,34.62,35.1,32.2,33.97,333,336,327,332,66,63,60,60,60,61.8
2017-18,Aaa,9999999999,Bhanpura,Halsi,Lakhisarai,Bihar,25.013,86.01,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.16,T5,125,,,15,,100,65,60,3,21,45,85,0,0,-,,,0,0,2018.04.15,3,3.41,3.3,8.09,1.25,1.48,1.29,3.35,34.16,32.3,33.12,33.19,322,334,331,329,60,66,60,66,66,63.6
2017-18,Aaa,9999999999,Aagat,Halsi,Lakhisarai,Bihar,25.013,86.014,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.16,T5,125,,,15,,100,100,60,3,21,50,80,0,0,-,,,0,0,2018.04.15,3.15,3.48,3.61,8.53,1.28,1.35,1.49,3.43,33.72,32.48,34.32,33.51,321,332,338,330.3,66,60,48,66,60,60
2017-18,Aaa,9999999999,Fatehpur,Halsi,Lakhisarai,Bihar,25.034,86.02,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.16,T5,125,,,15,,100,65,60,3,21,40,75,0,0,-,,,0,0,2018.04.15,2.8,2.75,2.65,6.83,1.16,1.15,1.15,2.88,38.47,39.7,41.15,39.77,311,307,305,307.7,42,42,45,42,45,43.2
2017-18,Aaa,9999999999,Pursanda,Halsi,Lakhisarai,Bihar,25.011,86.075,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.16,T5,125,,,15,,100,65,60,2,21,45,0,0,0,-,,,0,0,2018.04.15,2.89,3.2,2.75,7.37,1.2,1.27,1.1,2.98,37.65,39.9,41.1,39.55,330,338,328,332,42,42,48,48,42,44.4
2017-18,Aaa,9999999999,Halsi,Halsi,Lakhisarai,Bihar,,,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.16,T5,100,,,15,,100,100,60,2,21,50,0,0,0,-,,,0,0,2018.04.15,2.75,2.95,2.7,7,1.1,1.28,1.1,2.9,38.4,39.23,39.65,39.09,327,330,326,327.7,45,45,45,42,42,43.8
2017-18,Aaa,9999999999,Baghaur,Halsi,Lakhisarai,Bihar,25.159,86.191,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.16,T5,125,,,15,,100,70,60,2,24,45,0,0,0,-,,,0,0,2018.04.15,2.7,2.55,2.81,6.72,1,0.95,1.11,2.55,38.5,37,39.6,38.37,325,318,331,324.7,42,45,45,48,42,44.4
2017-18,Aaa,9999999999,Rampur,Halsi,Lakhisarai,Bihar,25.192,86.15,Medium Land,Low,Rice,50,ZT,PBW-373,SDV,45,2017.12.16,T5,100,,,15,,100,100,60,2,21,45,0,0,0,-,,,0,0,2018.04.15,2.55,2.85,2.6,6.67,1.01,1.15,1,2.63,37.2,38.1,37,37.43,325,332,326,327.7,42,42,42,42,48,43.2
2017-18,Aaa,9999999999,Matnaja,Madhepura,Madhepura,Bihar,25.918,86.805,Medium Land,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.16,T5,125,,,18,0,125,42,60,2,23,65,0,0,0,Affinity,20g,2018.01.07,0,0,2018.04.15,3.52,3.52,3.54,8.82,1.17,0.92,1.06,2.63,37,36.7,39.1,37.6,307,308,312,309,49,47,50,47,46,47.8
2017-18,Aaa,9999999999,Madhepura,Madhepura,Madhepura,Bihar,25.918,86.805,Medium Land,Medium,Rice,0,ZT,PBW-373,SDV,50,2017.12.16,T5,100,,,16,0,100,75,75,2,21,70,0,0,0,"2,4-D",400ml,2018.01.17,0,0,2018.04.22,2.49,1.91,2.5,5.75,0.59,0.65,1.08,1.93,33.8,33.5,38.9,35.4,308,305,297,303.3,42,44,40,45,39,42
2017-18,Aaa,9999999999,Mahmadpur Khaje ,Marwan ,Muzaffarpur,Bihar,26.069,85.237,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.16,T5,125,0,0,22,0,100,75,50,3,25,45,75,0,0,"2,4-D",400ml,2018.01.17,0,0,2018.04.20,3.2,3.49,3.18,8.23,1.23,1.42,1.25,3.25,38.9,34.1,38.7,37.23,324,307,308,313,46,52,34,40,46,43.6
2017-18,Aaa,9999999999,Naryan Pur ,Saraiya ,Muzaffarpur,Bihar,26.012,85.1 4,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.16,T5,100,0,0,22,0,150,55,55,2,26,65,0,0,0,"2,4-D",400ml,2018.01.17,0,0,2018.04.29,3.01,2.98,2.93,7.43,1.19,1.12,1.14,2.88,35.2,36.13,34.23,35.19,307,308,296,303.7,28,32,31,34,32,31.4
2017-18,Aaa,9999999999,Dharkandha,Dawath,Rohtas,Bihar,25.355,84.175,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,45,2017.12.16,T5,80,75,12:32:16 PM,0,0,100,100,100,3,21,45,65,0,0,Total,16g,2018.01.13,0,10,2018.04.01,5.26,4.45,4.06,11.48,2.21,1.87,1.71,4.83,37.93,36.27,37.93,37.38,318,304,292,304.7,50,47,36,49,42,44.8
2017-18,Aaa,9999999999,Mashauna,Sanjauli,Rohtas,Bihar,25.085,84.087,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,45,2017.12.16,T5,80,75,12:32:16 PM,0,0,100,100,100,3,25,45,65,0,0,Total,16g,2018.01.17,0,0,2018.04.01,4.26,5.12,4.35,11.44,1.79,2.15,1.83,4.81,36.8,36.46,36.47,36.58,310,318,294,307.3,48,29,36,43,39,39
2017-18,Aaa,9999999999, Mashauna,Sanjauli ,Rohtas,Bihar,25.146,84.143,Lowland,Heavy,Rice,0,ZT,HD-2967,LDV,45,2017.12.16,T5,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.17,0,0,2018.04.01,4.81,4.57,4.33,11.43,2.02,1.92,1.82,4.8,34.7,34.05,33.03,33.93,314,316,318,316,41,36,32,49,37,39
2017-18,Aaa,9999999999, Bodari,Dawth ,Rohtas,Bihar,25.294,84.222,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.16,T5,80,75,12:32:16 PM,0,0,100,100,100,3,22,45,65,0,0,Total,16g,2018.01.17,0,0,2018.04.01,3.34,3.78,3.71,9.03,1.4,1.59,1.56,3.79,38.17,37.4,38.17,37.91,313,281,303,299,35,25,37,32,41,34
2017-18,Aaa,9999999999,Dedhgaon,Dawth,Rohtas,Bihar,25.293,84.305,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.16,T5,80,75,12:32:16 PM,0,0,100,100,100,2,22,45,0,0,0,Total,16g,2018.01.07,0,0,2018.04.01,3.33,3.75,3.68,8.97,1.4,1.58,1.55,3.78,38.17,38.93,37.79,38.3,322,314,326,320.7,44,33,38,36,33,36.8
2017-18,Aaa,9999999999,Dharkandha,Dawath,Rohtas,Bihar,25.343,84.182,Lowland,Heavy,Rice,0,ZT,HI-1563,SDV,50,2017.12.16,T5,80,75,12:32:16 PM,0,0,100,100,100,2,22,45,0,0,0,Total,16g,2018.01.07,0,0,2018.04.01,3.52,3.69,3.54,8.96,1.48,1.55,1.49,3.77,37.83,37.08,38.21,37.71,320,336,316,324,32,33,49,43,38,39
2017-18,Aaa,9999999999,Ratanpur,Ramgharwa,East Champaran,Bihar,26.897,84.754,Medium Land,Medium,Rice,80,ZT,HD-2967,LDV,50,2017.12.17,T5,125,0,0,25,0,100,100,60,2,25,66,0,0,0,Total,16g,2018.01.19,0,20,2018.04.12,3.06,4.54,3.71,9.43,1.34,1.49,1.43,3.55,41.3,40.1,30.2,37.2,335,320,305,320,50,57,46,53,56,52.4
2017-18,Aaa,9999999999,Ratanpur,Ramgharwa,East Champaran,Bihar,26.897,84.753,Medium Land,Medium,Rice,90,ZT,HD-2967,LDV,50,2017.12.17,T5,125,0,0,35,0,100,100,60,2,25,64,0,0,0,Total,16g,2018.01.19,0,10,2018.04.10,3.67,3.63,4.35,9.71,1.45,1.45,1.49,3.66,41.7,39.2,30.4,37.1,353,300,340,331,47,49,36,45,56,46.6
2017-18,Aaa,9999999999,Mamarkha,Areraj,East Champaran,Bihar,26.572,84.562,Lowland,Heavy,Rice,12,ZT,PBW-373,SDV,50,2017.12.17,T5,125,0,0,25,0,100,100,60,2,24,59,0,0,0,"2,4-D",400ml,2018.01.19,0,0,2018.04.11,2.4,3.29,2.84,7.11,1.25,1.42,1.34,3.34,39.5,39.7,40.1,39.77,345,313,335,331,46,39,48,41,49,44.6
2017-18,Aaa,9999999999,Mamarkha,Areraj,East Champaran,Bihar,26.575,84.562,Lowland,Heavy,Rice,11,ZT,PBW-373,SDV,45,2017.12.17,T5,125,0,0,30,0,100,100,60,2,27,59,0,0,0,Leader,13.3g,2018.01.19,0,20,2018.04.13,2.87,2.73,2.49,6.74,1.26,1.22,1.27,3.13,41.3,41.1,31,37.8,275,325,313,304.3,38,47,48,42,42,43.4
2017-18,Aaa,9999999999,Pawni,Chausa,Buxar,Bihar,25.579,83.937,Medium Land,Medium,Rice,15,ZT,HD-2967,LDV,40,2017.12.17,T5,125,,,25,,100,75,50,2,22,75,0,0,0,Total,16g,2018.01.18,0,0,2018.04.15,2.41,2.8,3.06,6.89,0.97,1.14,1.36,2.89,36.7,37.8,37.07,37.19,324,300,316,313.3,36,28,56,43,44,41.4
2017-18,Aaa,9999999999,Pawni,Chausa,Buxar,Bihar,25.579,83.937,Medium Land,Medium,Rice,15,ZT,HD-2733,LDV,40,2017.12.17,T5,125,,,25,,100,75,50,2,30,80,0,0,0,Total,16g,2018.01.18,0,0,2018.04.15,3.53,4.35,4.35,10.19,2.04,1.82,1.27,4.28,35,34.3,34.3,34.53,316,300,316,310.7,46,38,56,43,44,45.4
2017-18,Aaa,9999999999,Mohia,Halsi,Lakhisarai,Bihar,,,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.17,T5,125,,,15,,100,100,60,2,23,50,0,0,0,-,,,0,0,2018.04.16,3.27,2.79,2.96,7.52,1.41,1.22,1.33,3.3,34.45,34.49,36.48,35.14,328,315,321,321.3,58,58,60,60,60,59.2
2017-18,Aaa,9999999999,Fatehpur,Halsi,Lakhisarai,Bihar,25.034,86.021,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.17,T5,125,,,15,,100,65,60,2,21,50,0,0,0,-,,,0,0,2018.04.16,2.81,2.99,2.89,7.24,1.31,1.38,1.23,3.27,33.62,34.36,34.23,34.07,316,324,321,320.3,58,48,58,60,60,56.8
2017-18,Aaa,9999999999,Halsi,Halsi,Lakhisarai,Bihar,25.401,86.045,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,50,2017.12.17,T5,125,,,15,,100,100,60,3,22,45,65,0,0,-,,,0,0,2018.04.16,2.9,3.81,3.1,8.18,1.21,1.2,1.36,3.14,34.12,33.46,31.95,33.18,311,310,321,314,58,58,42,60,60,55.6
2017-18,Aaa,9999999999,Pursanda,Halsi,Lakhisarai,Bihar,25.011,86.071,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.17,T5,125,,,15,,100,65,60,2,23,45,0,0,0,-,,,0,0,2018.04.16,2.68,2.9,3.23,7.34,1.05,1.15,1.3,2.92,37.32,37.1,39.6,38.01,326,329,337,330.7,45,42,42,42,42,42.6
2017-18,Aaa,9999999999,Halsi,Halsi,Lakhisarai,Bihar,,,Medium Land,Heavy,Rice,50,ZT,HI-1563,SDV,45,2017.12.17,T5,125,,,15,,100,65,60,2,21,52,0,0,0,-,,,0,0,2018.04.16,2.68,2.7,2.52,6.58,1.05,1.1,0.92,2.56,37.73,37.32,38.1,37.72,328,330,323,327,42,42,45,42,45,43.2
2017-18,Aaa,9999999999,Rampur,Halsi,Lakhisarai,Bihar,25.193,86.151,Medium Land,Low,Rice,50,ZT,PBW-373,SDV,45,2017.12.17,T5,125,,,15,,100,65,60,2,24,54,0,0,0,-,,,0,0,2018.04.16,2.67,2.53,2.92,6.77,1.11,0.96,1.21,2.73,36.23,39.2,38.16,37.86,328,323,332,327.7,42,42,45,45,45,43.8
2017-18,Aaa,9999999999,Rampur,Halsi,Lakhisarai,Bihar,25.191,86.149,Medium Land,Low,Rice,50,ZT,PBW-373,SDV,45,2017.12.17,T5,125,,,15,,100,65,60,2,21,45,0,0,0,-,,,0,0,2018.04.16,2.43,2.62,2.73,6.48,0.91,0.99,1.1,2.5,37.4,38.1,36.23,37.24,319,330,339,329.3,42,42,42,42,42,42
2017-18,Aaa,9999999999,Reshna,Gwalpada,Madhepura,Bihar,25.807,86.86,Lowland,Medium,Rice,0,ZT,HD-2967,LDV,50,2017.12.17,T5,75,,,22,0,100,100,75,2,23,65,0,0,0,Affinity,20g,2018.01.18,0,0,2018.04.13,3.92,3.48,3.63,9.19,1.16,0.98,0.98,2.6,36.3,36.8,39.2,37.43,310,310,312,310.7,44,48,48,46,48,46.8
2017-18,Aaa,9999999999,Sakapura,Madhepura,Madhepura,Bihar,25.934,86.73,Medium Land,Medium,Rice,0,ZT,PBW-373,SDV,50,2017.12.17,T5,100,,,20,0,100,80,60,2,21,70,0,0,0,"2,4-D",400ml,2018.01.18,0,0,2018.04.13,2.94,2.24,2.48,6.38,0.65,0.76,0.93,1.95,35.6,33.2,37.9,35.57,297,297,304,299.3,44,41,42,41,40,41.6
2017-18,Aaa,9999999999,Mahmadpur Khaje,Marwan,Muzaffarpur,Bihar,26.069,85.237,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.17,T5,125,0,0,33,0,100,75,50,3,27,45,80,0,0,"2,4-D",400ml,2018.01.18,0,0,2018.04.18,3.59,3.47,3.46,8.77,1.28,1.26,1.36,3.25,38.2,34.2,38.8,37.07,304,317,316,312.3,54,40,40,46,40,44
2017-18,Aaa,9999999999,Berua,Saraiya,Muzaffarpur,Bihar,26.147,85.12,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,40,2017.12.17,T5,125,0,0,33,0,100,75,50,3,21,45,75,0,0,"2,4-D",400ml,2018.01.18,0,0,2018.04.20,3.27,3.34,3.14,8.13,1.28,1.39,1.42,3.41,37.4,34.5,37.4,36.43,327,308,312,315.7,28,54,34,46,54,43.2
2017-18,Aaa,9999999999,Narayayanpur,Saraiya ,Muzaffarpur,Bihar,26.012,85.142,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.17,T5,125,0,0,33,0,100,75,50,3,21,45,90,0,0,Affinity,20g,2018.01.18,0,0,2018.04.19,3.35,3.25,3.4,8.33,1.15,1.29,1.2,3.03,37.4,36.23,35.8,36.48,307,310,318,311.7,32,34,44,31,28,33.8
2017-18,Aaa,9999999999,Naryan Pur ,Saraiya ,Muzaffarpur,Bihar,26.032,85.142,Medium Land,Medium,Rice,10,ZT,HI-1563,SDV,45,2017.12.17,T5,125,0,0,33,0,150,55,55,3,24,45,75,0,0,"2,4-D",400ml,2018.01.18,0,0,2018.04.28,3.45,3.23,3.44,8.43,1.24,1.41,1.21,3.22,35.5,34.3,35.13,34.98,292,304,308,301.3,38,34,28,33,32,33
2017-18,Aaa,9999999999,Ratanpur,Ramgharwa,East Champaran,Bihar,26.896,84.753,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2017.12.18,T5,125,0,0,35,0,150,55,55,2,28,55,0,0,0,"Leader, 2,4-D",13.3+300,2018.01.20,0,10,2018.04.19,3.05,3.1,3.13,7.73,1.52,1.54,1.5,3.8,40.5,40.1,29,36.53,333,340,343,338.7,52,52,53,60,53,54
2017-18,Aaa,9999999999,Ratanpur,Ramgharwa,East Champaran,Bihar,26.895,84.753,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2017.12.18,T5,125,0,0,35,0,100,100,60,2,25,56,0,0,0,Total,16g,2018.01.20,0,0,2018.04.10,4.01,4.07,4.04,10.1,1.51,1.43,1.37,3.59,41.3,39.2,32.5,37.67,365,363,290,339.3,58,35,59,59,41,50.4
2017-18,Aaa,9999999999,Ratanpur,Ramgharwa,East Champaran,Bihar,26.896,84.753,Medium Land,Medium,Rice,10,ZT,HD-2967,LDV,50,2017.12.18,T5,100,0,0,30,0,150,55,55,2,26,62,0,0,0,"Leader, 2,4-D",13.3+300,2018.01.20,0,0,2018.04.11,3.5,2.82,2.07,6.99,1.18,1.04,0.91,2.61,38.5,36.8,36.5,37.27,290,305,370,321.7,43,55,40,39,47,44.8
2017-18,Aaa,9999999999,Naola,Birpur,Begusarai,Bihar,25.541,86.042,Lowland,Heavy,Soybean,0,ZT,HD-2733,LDV,50,2017.12.18,T5,125,,,25,0,100,75,75,3,21,50,85,0,0,-,,,0,0,2018.04.15,3.5,2.9,3.26,8.05,1.65,1.26,1.38,3.58,34.3,34.5,33.13,33.98,310,332,320,320.7,42,48,54,48,42,46.8
2017-18,Aaa,9999999999,Naola,Birpur,Begusarai,Bihar,25.541,86.042,Lowland,Heavy,Soybean,0,ZT,HI-1563,SDV,50,2017.12.18,T5,125,,,25,0,100,75,75,3,25,55,85,0,0,-,,,0,0,2018.04.15,3.47,3.54,3.57,8.82,1.13,1.18,1.1,2.84,35.8,34.3,37.4,35.83,312,322,320,318,36,42,42,36,42,39.6
2017-18,Aaa,9999999999,Basauli,Buxar,Buxar,Bihar,25.546,84.079,Medium Land,Medium,Rice,50,ZT,HD-2967,LDV,45,2017.12.18,T5,125,,,13,,100,75,50,2,24,80,0,0,0,Total,16g,2018.01.19,0,0,2018.04.15,3.09,2.67,3,7.3,1.3,1.1,1.34,3.12,36,34.2,34.92,35.04,320,306,310,312,46,25,33,46,54,40.8
2017-18,Aaa,9999999999,Suraundha,Itarhi,Buxar,Bihar,25.452,83.939,Medium Land,Medium,Rice,10,ZT,PBW-373,SDV,40,2017.12.18,T5,75,,,,,100,100,75,2,25,75,0,0,0,-,,,0,0,2018.04.15,3,2.71,2.33,6.7,1.31,1.13,0.83,2.73,34,36.3,32.98,34.43,290,300,304,298,35,45,40,50,52,44.4
2017-18,Aaa,9999999999,Suraundha,Itarhi,Buxar,Bihar,25.445,83.94,Medium Land,Medium,Rice,15,ZT,PBW-373,SDV,40,2017.12.18,T5,75,,,,,100,100,75,2,25,80,0,0,0,-,,,0,0,2018.04.15,1.71,1.89,2.16,4.8,0.7,0.72,1,2.02,33.7,35.39,32.02,33.7,294,280,284,286,45,40,50,52,56,48.6
