hhid,yr,temp,precip
3402,2017,26.4333343505859,1191.60003662109
3403,2017,26.0416660308838,890.899963378906
3404,2017,26.4333343505859,1191.60003662109
3405,2017,26.0499992370606,1002.5
3406,2017,26.0499992370606,1002.5
3407,2017,26.0499992370606,1002.5
3408,2017,25.9249992370606,599.799995422363
3409,2017,25.9249992370606,599.799995422363
3410,2017,25.9249992370606,599.799995422363
3411,2017,26.5666675567627,644.599990844727
3412,2017,26.5666675567627,644.599990844727
3413,2017,25.3250007629395,802.300033569336
3414,2017,25.7999992370605,609.599990844727
3415,2017,25.7999992370605,609.599990844727
3416,2017,25.7999992370605,609.599990844727
3417,2017,26.4333343505859,1191.60003662109
3418,2017,26.4333343505859,1191.60003662109
3419,2017,26.216667175293,943.199996948242
3420,2017,26.0499992370606,1002.5
3421,2017,26.2749996185303,961.100006103516
3422,2017,25.3250007629395,802.300033569336
3423,2017,25.3250007629395,802.300033569336
3424,2017,25.7999992370605,609.599990844727
3425,2017,26.0499992370606,1002.5
3426,2017,25.9249992370606,599.799995422363
3427,2017,25.9249992370606,599.799995422363
3428,2017,26.5666675567627,644.599990844727
3429,2017,26.5666675567627,644.599990844727
3430,2017,25.3250007629395,802.300033569336
3431,2017,25.3250007629395,802.300033569336
3432,2017,25.7999992370605,609.599990844727
3433,2017,25.7999992370605,609.599990844727
3434,2017,26.4333343505859,1191.60003662109
3435,2017,26.4333343505859,1191.60003662109
3436,2017,26.3500003814697,1139.90005493164
3437,2017,26.3500003814697,1139.90005493164
3438,2017,26.0499992370606,1002.5
3439,2017,26.5666675567627,644.599990844727
3440,2017,26.5666675567627,644.599990844727
3441,2017,25.7999992370605,609.599990844727
3442,2017,26.216667175293,943.199996948242
3443,2017,26.2333335876465,624.799995422363
3444,2017,26.2333335876465,624.799995422363
3445,2017,25.3250007629395,802.300033569336
3446,2017,25.7999992370605,609.599990844727
3447,2017,26.3500003814697,1139.90005493164
3448,2017,26.0499992370606,1002.5
3449,2017,26.0499992370606,1002.5
3450,2017,26.0499992370606,1002.5
3451,2017,26.0499992370606,1002.5
3452,2017,26.2749996185303,961.100006103516
3453,2017,25.9500007629395,1242.79998779297
3454,2017,26.2333335876465,624.799995422363
3455,2017,26.2333335876465,624.799995422363
3456,2017,25.7999992370605,609.599990844727
3457,2017,26.4333343505859,1191.60003662109
3458,2017,26.0166664123535,1206.10000610352
3459,2017,24.3666667938232,1951.90002441406
3460,2017,25.9249992370606,599.799995422363
3461,2017,26.5666675567627,644.599990844727
3462,2017,25.3250007629395,802.300033569336
3463,2017,25.3250007629395,802.300033569336
3464,2017,26.3500003814697,1139.90005493164
3465,2017,26.4333343505859,1191.60003662109
3466,2017,26.0499992370606,1002.5
3467,2017,26.2749996185303,961.100006103516
3468,2017,25.3250007629395,802.300033569336
3469,2017,25.7999992370605,609.599990844727
3470,2017,26.4333343505859,1191.60003662109
3471,2017,26.4333343505859,1191.60003662109
3472,2017,26.2749996185303,961.100006103516
3473,2017,26.5249996185303,1727.29995727539
3474,2017,26.2333335876465,624.799995422363
3475,2017,26.2333335876465,624.799995422363
3476,2017,25.7999992370605,609.599990844727
3477,2017,26.4333343505859,1191.60003662109
3478,2017,26.0499992370606,1002.5
3479,2017,26.0499992370606,1002.5
3480,2017,26.2749996185303,961.100006103516
3481,2017,26.2749996185303,961.100006103516
3482,2017,25.2416667938232,1380.50003051758
3483,2017,26,869.400024414063
3484,2017,26.0666656494141,813.099975585937
3485,2017,26.0666656494141,813.099975585937
3486,2017,25.3250007629395,802.300033569336
3487,2017,25.3250007629395,802.300033569336
3488,2017,25.7999992370605,609.599990844727
3489,2017,26.4333343505859,1191.60003662109
3490,2017,26.4333343505859,1191.60003662109
3491,2017,26.4333343505859,1191.60003662109
3492,2017,26.4333343505859,1191.60003662109
3493,2017,26.4333343505859,1191.60003662109
3494,2017,26.4333343505859,1191.60003662109
3495,2017,26.0499992370606,1002.5
3496,2017,26.2749996185303,961.100006103516
3497,2017,25.9500007629395,1242.79998779297
3498,2017,26.5249996185303,1727.29995727539
3499,2017,25.3250007629395,802.300033569336
3500,2017,25.3250007629395,802.300033569336
3501,2017,25.3250007629395,802.300033569336
3502,2017,25.3250007629395,802.300033569336
3503,2017,26.4333343505859,1191.60003662109
3504,2017,26.4333343505859,1191.60003662109
3505,2017,26.0499992370606,1002.5
3506,2017,26.0499992370606,1002.5
3507,2017,26.0499992370606,1002.5
3508,2017,26.0499992370606,1002.5
3509,2017,26.0499992370606,1002.5
3510,2017,26.2749996185303,961.100006103516
3511,2017,26.2749996185303,961.100006103516
3512,2017,26.2749996185303,961.100006103516
3513,2017,26.2749996185303,961.100006103516
3514,2017,26.2416667938232,1039.59999084473
3515,2017,26.5249996185303,1727.29995727539
3516,2017,26.5249996185303,1727.29995727539
3517,2017,25.2416667938232,1380.50003051758
3518,2017,25.9249992370606,599.799995422363
3519,2017,26.2333335876465,624.799995422363
3520,2017,26.2333335876465,624.799995422363
3521,2017,25.3250007629395,802.300033569336
3522,2017,25.3250007629395,802.300033569336
3523,2017,25.6916675567627,881.599960327148
3524,2017,25.6916675567627,881.599960327148
3525,2017,26.4333343505859,1191.60003662109
3526,2017,26.4333343505859,1191.60003662109
3527,2017,26.1833343505859,758.000030517578
3528,2017,25.9249992370606,599.799995422363
3529,2017,26.2333335876465,624.799995422363
3530,2017,26.2333335876465,624.799995422363
3531,2017,25.3250007629395,802.300033569336
3532,2017,25.3250007629395,802.300033569336
3533,2017,25.6916675567627,881.599960327148
3534,2017,25.6916675567627,881.599960327148
3535,2017,26.4333343505859,1191.60003662109
3536,2017,26.4333343505859,1191.60003662109
3537,2017,26.0499992370606,1002.5
3538,2017,26.0499992370606,1002.5
3539,2017,26.2749996185303,961.100006103516
3540,2017,26.2749996185303,961.100006103516
3541,2017,25.9500007629395,1242.79998779297
3542,2017,25.9249992370606,599.799995422363
3543,2017,26.2333335876465,624.799995422363
3544,2017,26.2333335876465,624.799995422363
3545,2017,25.3250007629395,802.300033569336
3546,2017,25.6916675567627,881.599960327148
3547,2017,26.4333343505859,1191.60003662109
3548,2017,26.0499992370606,1002.5
3549,2017,26.0499992370606,1002.5
3550,2017,26.0499992370606,1002.5
3551,2017,26.0499992370606,1002.5
3552,2017,26.0499992370606,1002.5
3553,2017,26.2749996185303,961.100006103516
3554,2017,26.0500011444092,748.70002746582
3555,2017,25.9500007629395,1242.79998779297
3556,2017,26.2333335876465,624.799995422363
3557,2017,26.5666675567627,644.599990844727
3558,2017,25.3250007629395,802.300033569336
3559,2017,25.6916675567627,881.599960327148
3560,2017,26.4333343505859,1191.60003662109
3561,2017,26.4333343505859,1191.60003662109
3562,2017,26.4333343505859,1191.60003662109
3563,2017,26.0499992370606,1002.5
3564,2017,26.0500011444092,748.70002746582
3565,2017,26.5249996185303,1727.29995727539
3566,2017,25.9249992370606,599.799995422363
3567,2017,26.5666675567627,644.599990844727
3568,2017,26.5666675567627,644.599990844727
3569,2017,25.3250007629395,802.300033569336
3570,2017,25.3250007629395,802.300033569336
3571,2017,25.6916675567627,881.599960327148
3572,2017,25.6916675567627,881.599960327148
3573,2017,26.4333343505859,1191.60003662109
3574,2017,26.5666675567627,644.599990844727
3575,2017,26.5666675567627,644.599990844727
3576,2017,25.3250007629395,802.300033569336
3577,2017,25.3250007629395,802.300033569336
3578,2017,25.6916675567627,881.599960327148
3579,2017,26.4333343505859,1191.60003662109
3580,2017,26.4333343505859,1191.60003662109
3581,2017,26.216667175293,943.199996948242
3582,2017,25.8833332061768,863.199996948242
3583,2017,25.8833332061768,863.199996948242
3584,2017,25.3250007629395,802.300033569336
3585,2017,25.3250007629395,802.300033569336
3586,2017,25.3250007629395,802.300033569336
3587,2017,25.6916675567627,881.599960327148
3588,2017,26.4333343505859,1191.60003662109
3589,2017,25.9249992370606,599.799995422363
3590,2017,26.5666675567627,644.599990844727
3591,2017,26.5666675567627,644.599990844727
3592,2017,25.3250007629395,802.300033569336
3593,2017,25.3250007629395,802.300033569336
3594,2017,25.6666660308838,623.600006103516
3595,2017,26.4333343505859,1191.60003662109
3596,2017,26.4333343505859,1191.60003662109
3597,2017,26.216667175293,943.199996948242
3598,2017,25.9249992370606,599.799995422363
3599,2017,25.3250007629395,802.300033569336
3600,2017,25.3250007629395,802.300033569336
3601,2017,25.3250007629395,802.300033569336
3602,2017,25.3250007629395,802.300033569336
3603,2017,25.6666660308838,623.600006103516
3604,2017,25.6666660308838,623.600006103516
3605,2017,26.4333343505859,1191.60003662109
3606,2017,26.2749996185303,961.100006103516
3607,2017,26.2749996185303,961.100006103516
3608,2017,25.9249992370606,599.799995422363
3609,2017,25.3250007629395,802.300033569336
3610,2017,25.3250007629395,802.300033569336
3611,2017,25.3250007629395,802.300033569336
3612,2017,25.6666660308838,623.600006103516
3613,2017,26.4333343505859,1191.60003662109
3614,2017,25.3250007629395,802.300033569336
3615,2017,25.3250007629395,802.300033569336
3616,2017,25.3250007629395,802.300033569336
3617,2017,25.3250007629395,802.300033569336
3618,2017,25.3250007629395,802.300033569336
3619,2017,25.3250007629395,802.300033569336
3620,2017,25.6666660308838,623.600006103516
3621,2017,25.6666660308838,623.600006103516
3622,2017,26.216667175293,943.199996948242
3623,2017,26.0500011444092,748.70002746582
3624,2017,26.0500011444092,748.70002746582
3625,2017,25.3250007629395,802.300033569336
3626,2017,25.3250007629395,802.300033569336
3627,2017,25.3250007629395,802.300033569336
3628,2017,25.3250007629395,802.300033569336
3629,2017,25.6666660308838,623.600006103516
3630,2017,26.0499992370606,1002.5
3631,2017,25.9249992370606,599.799995422363
3632,2017,25.8833332061768,863.199996948242
3633,2017,25.8833332061768,863.199996948242
3634,2017,25.3250007629395,802.300033569336
3635,2017,25.3250007629395,802.300033569336
3636,2017,25.3250007629395,802.300033569336
3637,2017,25.3250007629395,802.300033569336
3638,2017,25.6666660308838,623.600006103516
3639,2017,26.0500011444092,748.70002746582
3640,2017,25.9249992370606,599.799995422363
3641,2017,25.3250007629395,802.300033569336
3642,2017,25.3250007629395,802.300033569336
3643,2017,25.3250007629395,802.300033569336
3644,2017,25.6666660308838,623.600006103516
3645,2017,25.3250007629395,802.300033569336
3646,2017,25.6666660308838,623.600006103516
3647,2017,26.4333343505859,1191.60003662109
3648,2017,26.4333343505859,1191.60003662109
