"","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm"
"1237",1237,1573.95727539062,80,33,1.39999997615814,11.5
"1238",1238,1573.95727539062,80,33,1.5,12.6999998092651
"1239",1239,682.603637695312,70,29,1.60000002384186,8.39999961853027
"1240",1240,1168.78295898438,65,27,1.79999995231628,13.5
"1241",1241,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1242",1242,2264.92700195312,53,31,1.5,12.3000001907349
"1243",1243,1811.623046875,55,30,1.5,12.5
"1244",1244,1117.97863769531,70,31,1.60000002384186,9.89999961853027
"1245",1245,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1246",1246,3990.8544921875,54,31,1.60000002384186,12.5
"1247",1247,3990.8544921875,54,31,1.60000002384186,12.5
"1248",1248,951.441650390625,56,33,1.70000004768372,16
"1249",1249,1171.46008300781,76,28,1.70000004768372,13.1000003814697
"1250",1250,1093.29956054688,77,26,2.20000004768372,20.6000003814697
"1251",1251,763.979919433594,53,33,2.20000004768372,21.1000003814697
"1252",1252,992.469543457031,73,28,1.60000002384186,9.5
"1253",1253,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"1254",1254,1313.03002929688,88,27,1.79999995231628,14.3999996185303
"1255",1255,2264.92700195312,54,29,1.5,15.1999998092651
"1256",1256,1093.29956054688,77,26,2.20000004768372,20.6000003814697
"1257",1257,3467.34350585938,42,28,1.79999995231628,15.6999998092651
"1258",1258,2264.92700195312,56,31,1.5,13
"1259",1259,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1260",1260,1521.14025878906,48,31,2,14.1000003814697
"1261",1261,1942.55578613281,69,32,1.29999995231628,12.3999996185303
"1262",1262,1072.28369140625,69,28,1.5,16.2999992370605
"1263",1263,1573.95727539062,80,33,1.5,13
"1264",1264,3990.8544921875,54,31,1.60000002384186,12.5
"1265",1265,992.469543457031,72,28,1.60000002384186,10.3000001907349
"1266",1266,682.603637695312,69,29,1.60000002384186,7.69999980926514
"1267",1267,1408.20886230469,79,30,1.60000002384186,12.1999998092651
"1268",1268,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"1269",1269,3990.8544921875,54,31,1.60000002384186,12.5
"1270",1270,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"1271",1271,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"1272",1272,1917.60046386719,101,28,1.70000004768372,12.6000003814697
"1273",1273,2264.92700195312,54,31,1.60000002384186,12.3999996185303
"1274",1274,960.386108398438,44,30,1.70000004768372,14.8000001907349
"1275",1275,1521.14025878906,49,32,2.09999990463257,14
"1276",1276,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"1277",1277,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1278",1278,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1279",1279,1222.92468261719,73,27,1.29999995231628,12.3999996185303
"1280",1280,1573.95727539062,80,32,1.5,13.1000003814697
"1281",1281,1188.85632324219,66,29,1.5,12.6999998092651
"1282",1282,1573.95727539062,80,33,1.39999997615814,11.5
"1283",1283,1188.85632324219,71,29,1.5,15
"1284",1284,1573.95727539062,80,33,1.5,12.6999998092651
"1285",1285,1573.95727539062,81,33,1.5,11.8999996185303
"1286",1286,1573.95727539062,81,33,1.5,11.6000003814697
"1287",1287,1573.95727539062,80,33,1.5,12.6999998092651
"1288",1288,1573.95727539062,80,33,1.39999997615814,11.5
"1289",1289,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"1290",1290,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1291",1291,1220.23852539062,70,26,1.89999997615814,17.2000007629395
"1292",1292,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"1293",1293,896.088256835938,65,30,1.60000002384186,10
"1294",1294,1168.78295898438,66,26,1.5,11.6000003814697
"1295",1295,2431.70703125,74,30,1.79999995231628,11.6999998092651
"1296",1296,992.469543457031,73,29,1.60000002384186,10.3000001907349
"1297",1297,1168.78295898438,66,26,1.5,11.6000003814697
"1298",1298,960.386108398438,44,28,1.70000004768372,13.8000001907349
"1299",1299,3038.76391601562,44,28,1.79999995231628,14.5
"1300",1300,2264.92700195312,54,29,1.5,15.1999998092651
"1301",1301,951.441650390625,56,33,1.70000004768372,16
"1302",1302,965.134399414062,76,28,1.79999995231628,12.8000001907349
"1303",1303,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1304",1304,1045.82055664062,89,26,1.89999997615814,15.5
"1305",1305,2234.67016601562,42,28,1.60000002384186,14.8000001907349
"1306",1306,2264.92700195312,54,29,1.5,15.1999998092651
"1307",1307,1942.55578613281,69,32,1.29999995231628,12.3000001907349
"1308",1308,1573.95727539062,81,33,1.5,11.8999996185303
"1309",1309,1573.95727539062,80,33,1.5,12.6999998092651
"1310",1310,1573.95727539062,81,32,1.5,12.6000003814697
"1311",1311,1573.95727539062,80,33,1.5,12.6999998092651
"1312",1312,1573.95727539062,80,33,1.5,13
"1313",1313,1573.95727539062,81,33,1.5,12.8000001907349
"1314",1314,1573.95727539062,81,33,1.5,11.8999996185303
"1315",1315,959.61328125,66,30,1.5,8.69999980926514
"1316",1316,2234.67016601562,45,28,1.89999997615814,14
"1317",1317,1251.8251953125,88,27,1.70000004768372,13.3000001907349
"1318",1318,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"1319",1319,763.979919433594,136,35,2.20000004768372,23.8999996185303
"1320",1320,1011.11810302734,65,25,1.5,9.30000019073486
"1321",1321,1251.8251953125,87,27,1.79999995231628,14
"1322",1322,2282.15576171875,46,27,2.20000004768372,17.7999992370605
"1323",1323,2022.37512207031,78,28,1.70000004768372,12.6999998092651
"1324",1324,1502.31811523438,48,33,1.79999995231628,14.5
"1325",1325,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"1326",1326,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"1327",1327,1167.78747558594,72,29,1.70000004768372,10.6999998092651
"1328",1328,1313.03002929688,86,28,1.79999995231628,12.8999996185303
"1329",1329,1313.03002929688,86,28,1.79999995231628,12.8999996185303
"1330",1330,1313.03002929688,86,28,1.79999995231628,12.5
"1331",1331,1313.03002929688,86,28,1.79999995231628,12.5
"1332",1332,1313.03002929688,85,27,1.89999997615814,13.3000001907349
"1333",1333,1313.03002929688,86,28,1.79999995231628,11.6000003814697
"1334",1334,1502.31811523438,48,33,1.79999995231628,14.5
"1335",1335,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"1336",1336,1167.78747558594,72,29,1.70000004768372,10.8000001907349
"1337",1337,1573.95727539062,81,33,1.5,11.8999996185303
"1338",1338,739.360595703125,52,27,1.89999997615814,16
"1339",1339,951.441650390625,56,33,1.70000004768372,16
"1340",1340,1521.14025878906,49,32,2.09999990463257,14
"1341",1341,762.295532226562,70,30,1.60000002384186,13.8999996185303
"1342",1342,2185.45483398438,56,30,1.60000002384186,14
"1343",1343,143.719741821289,655,38,3.70000004768372,20.5
"1344",1344,951.441650390625,56,33,1.70000004768372,16
"1345",1345,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1346",1346,736.465270996094,96,23,1.60000002384186,15.5
"1347",1347,1167.78747558594,72,33,1.79999995231628,13.3000001907349
"1348",1348,1313.03002929688,85,27,1.89999997615814,13.3000001907349
"1349",1349,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1350",1350,682.603637695312,69,29,1.5,8.10000038146973
"1351",1351,4018,56,30,1.70000004768372,12.3999996185303
"1352",1352,2176.623046875,45,28,1.79999995231628,17.3999996185303
"1353",1353,1313.03002929688,86,28,1.79999995231628,12.5
"1354",1354,1657.23095703125,39,NA,NA,NA
"1355",1355,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1356",1356,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"1357",1357,1313.03002929688,86,28,1.79999995231628,12.5
"1358",1358,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"1359",1359,1313.03002929688,85,27,1.89999997615814,13.3000001907349
"1360",1360,1573.95727539062,80,32,1.5,13.1000003814697
"1361",1361,3990.8544921875,54,31,1.60000002384186,12.3000001907349
"1362",1362,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1363",1363,868.972290039062,44,31,1.5,14.3999996185303
"1364",1364,1090.39855957031,45,28,1.70000004768372,13.6000003814697
"1365",1365,949.956237792969,71,29,1.5,11.1000003814697
"1366",1366,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1367",1367,1044.728515625,67,27,1.70000004768372,13.3999996185303
"1368",1368,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"1369",1369,1251.8251953125,86,27,1.79999995231628,14.1999998092651
"1370",1370,3990.8544921875,54,31,1.60000002384186,12.5
"1371",1371,2566.85083007812,55,31,1.39999997615814,13.1000003814697
"1372",1372,1963.31066894531,68,29,1.29999995231628,12
"1373",1373,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"1374",1374,2125.232421875,68,32,1.39999997615814,13.3000001907349
"1375",1375,1963.31066894531,68,29,1.29999995231628,12
"1376",1376,2125.232421875,68,32,1.39999997615814,13.3000001907349
"1377",1377,1313.68310546875,70,29,1.70000004768372,13.1999998092651
"1378",1378,1573.95727539062,81,33,1.39999997615814,11.8000001907349
"1379",1379,1573.95727539062,80,33,1.39999997615814,11.5
"1380",1380,682.603637695312,70,29,1.60000002384186,8.39999961853027
"1381",1381,1305.64086914062,45,30,1.70000004768372,13.3000001907349
"1382",1382,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"1383",1383,1289.88244628906,46,29,1.70000004768372,13.8000001907349
"1384",1384,1117.97863769531,69,30,1.60000002384186,10.1999998092651
"1385",1385,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1386",1386,951.441650390625,56,33,1.70000004768372,16
"1387",1387,2282.15576171875,46,27,2.09999990463257,17.2999992370605
"1388",1388,1718.47485351562,91,28,1.70000004768372,12.1999998092651
"1389",1389,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1390",1390,1475.19885253906,47,33,1.79999995231628,15.6000003814697
"1391",1391,1188.85632324219,77,28,1.39999997615814,11
"1392",1392,1086.87951660156,71,30,1.60000002384186,13.3000001907349
"1393",1393,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"1394",1394,1573.95727539062,80,32,1.5,13.1000003814697
"1395",1395,1573.95727539062,81,33,1.5,11.8999996185303
"1396",1396,959.61328125,67,30,1.60000002384186,8.19999980926514
"1397",1397,2234.67016601562,42,28,1.60000002384186,14.8000001907349
"1398",1398,4804.37890625,56,29,1.39999997615814,13
"1399",1399,4804.37890625,55,29,1.39999997615814,12.8000001907349
"1400",1400,1521.14025878906,49,32,2.09999990463257,14
"1401",1401,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1402",1402,1313.03002929688,85,27,1.89999997615814,13.3000001907349
"1403",1403,960.386108398438,44,28,1.70000004768372,13.8000001907349
"1404",1404,1313.03002929688,86,28,1.79999995231628,11.8000001907349
"1405",1405,1090.39855957031,43,28,1.60000002384186,13.8999996185303
"1406",1406,992.469543457031,73,29,1.60000002384186,10.3000001907349
"1407",1407,1313.03002929688,86,28,1.79999995231628,12.8999996185303
"1408",1408,1313.03002929688,86,28,1.79999995231628,12.8999996185303
"1409",1409,4804.37890625,55,29,1.39999997615814,12.8000001907349
"1410",1410,6820.4443359375,52,29,1.70000004768372,12.6999998092651
"1411",1411,1044.728515625,67,27,1.60000002384186,13.3999996185303
"1412",1412,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"1413",1413,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1414",1414,1419.42395019531,54,33,1.89999997615814,15.1000003814697
"1415",1415,1963.31066894531,69,29,1.39999997615814,12.3000001907349
"1416",1416,1747.70385742188,64,32,1.5,17.2999992370605
"1417",1417,1963.31066894531,68,29,1.29999995231628,12
"1418",1418,1747.70385742188,66,33,1.5,16.2000007629395
"1419",1419,1963.31066894531,69,29,1.39999997615814,12.3000001907349
"1420",1420,1093.4326171875,75,30,1.39999997615814,13.6000003814697
"1421",1421,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"1422",1422,1188.85632324219,71,29,1.60000002384186,10.3999996185303
"1423",1423,1167.78747558594,73,32,1.79999995231628,11.3999996185303
"1424",1424,1573.95727539062,77,33,1.5,12.8999996185303
"1425",1425,4804.37890625,55,29,1.39999997615814,12.8000001907349
"1426",1426,1171.46008300781,75,28,1.70000004768372,12.5
"1427",1427,1521.14025878906,49,32,2.09999990463257,14
"1428",1428,965.134399414062,77,28,1.89999997615814,13.5
"1429",1429,4804.37890625,55,29,1.39999997615814,12.8000001907349
"1430",1430,949.956237792969,71,29,1.5,10.6000003814697
"1431",1431,1337.41320800781,75,28,1.60000002384186,10.1999998092651
"1432",1432,1521.14025878906,48,31,2,14.1000003814697
"1433",1433,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1434",1434,1747.70385742188,66,33,1.5,16.2000007629395
"1435",1435,2125.232421875,68,32,1.39999997615814,13.3000001907349
"1436",1436,2125.232421875,68,32,1.39999997615814,13.3000001907349
"1437",1437,2125.232421875,68,32,1.39999997615814,13.3000001907349
"1438",1438,1747.70385742188,66,33,1.5,16.2000007629395
"1439",1439,1167.78747558594,73,32,1.60000002384186,11.3000001907349
"1440",1440,4018,56,30,1.70000004768372,12.3999996185303
"1441",1441,2264.92700195312,55,29,1.60000002384186,12.6999998092651
"1442",1442,1090.39855957031,43,28,1.60000002384186,13.8999996185303
"1443",1443,949.956237792969,71,30,1.5,11.5
"1444",1444,4804.37890625,55,29,1.39999997615814,12.8000001907349
"1445",1445,965.134399414062,76,28,1.79999995231628,12.8000001907349
"1446",1446,951.441650390625,56,33,1.70000004768372,16
"1447",1447,1045.82055664062,89,26,1.89999997615814,15.5
"1448",1448,1045.82055664062,89,26,1.89999997615814,15.5
"1449",1449,1502.31811523438,48,33,1.79999995231628,14.5
"1450",1450,1921.42419433594,44,31,1.60000002384186,13.8999996185303
"1451",1451,1747.70385742188,66,32,1.5,14.6000003814697
"1452",1452,1747.70385742188,66,32,1.5,14.6000003814697
"1453",1453,1747.70385742188,66,33,1.5,16.2000007629395
"1454",1454,2125.232421875,68,32,1.39999997615814,13.3000001907349
"1455",1455,2125.232421875,68,32,1.39999997615814,13.3000001907349
"1456",1456,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"1457",1457,1188.85632324219,66,29,1.5,12.6999998092651
"1458",1458,1747.70385742188,66,32,1.5,14.6000003814697
"1459",1459,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"1460",1460,1435.88806152344,71,28,1.39999997615814,15.1000003814697
"1461",1461,1167.78747558594,70,30,1.60000002384186,10.8000001907349
"1462",1462,1573.95727539062,80,33,1.5,13
"1463",1463,1573.95727539062,77,33,1.5,12.8999996185303
"1464",1464,1573.95727539062,80,33,1.5,13
"1465",1465,1573.95727539062,77,33,1.5,12.8999996185303
"1466",1466,1573.95727539062,77,33,1.5,12.8999996185303
"1467",1467,1313.03002929688,86,28,2.20000004768372,16.7000007629395
"1468",1468,1313.03002929688,86,28,1.79999995231628,12.5
"1469",1469,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1470",1470,868.972290039062,46,32,1.60000002384186,14.1999998092651
"1471",1471,1060.7490234375,79,26,1.70000004768372,15.6000003814697
"1472",1472,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1473",1473,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1474",1474,2282.15576171875,47,27,2.20000004768372,17.2000007629395
"1475",1475,1313.03002929688,86,28,1.79999995231628,12.5
"1476",1476,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1477",1477,1052.35961914062,84,27,2.20000004768372,18.7000007629395
"1478",1478,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1479",1479,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1480",1480,949.956237792969,71,29,1.5,11.1000003814697
"1481",1481,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"1482",1482,992.469543457031,72,29,1.60000002384186,10.6999998092651
"1483",1483,1090.39855957031,43,28,1.60000002384186,13.8999996185303
"1484",1484,965.134399414062,76,28,1.79999995231628,12.1999998092651
"1485",1485,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1486",1486,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1487",1487,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1488",1488,1313.03002929688,86,28,1.79999995231628,12.5
"1489",1489,1052.35961914062,84,27,2.40000009536743,20.7000007629395
"1490",1490,1192.85192871094,56,29,1.39999997615814,20.2000007629395
"1491",1491,992.469543457031,73,28,1.60000002384186,9.5
"1492",1492,1251.8251953125,82,29,1.70000004768372,11.6999998092651
"1493",1493,1030.05065917969,93,27,1.79999995231628,11.6000003814697
"1494",1494,1167.78747558594,70,31,1.79999995231628,10.8000001907349
"1495",1495,1573.95727539062,80,32,1.5,13.1000003814697
"1496",1496,1573.95727539062,77,33,1.5,12.8999996185303
"1497",1497,856.886962890625,66,32,1.60000002384186,9.19999980926514
"1498",1498,1117.97863769531,69,31,1.60000002384186,9.69999980926514
"1499",1499,1117.97863769531,69,30,1.60000002384186,10.1999998092651
"1500",1500,1171.46008300781,78,28,1.70000004768372,11.8000001907349
"1501",1501,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1502",1502,1573.95727539062,80,33,1.5,13
"1503",1503,1155.7197265625,79,26,2.5,22.7999992370605
"1504",1504,1406.57702636719,51,29,1.70000004768372,12.6999998092651
"1505",1505,1155.7197265625,79,26,2.5,22.7999992370605
"1506",1506,1155.7197265625,79,26,2.5,22.7999992370605
"1507",1507,1052.35961914062,79,26,2.40000009536743,22
"1508",1508,1251.8251953125,87,27,1.79999995231628,15.1999998092651
"1509",1509,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1510",1510,960.386108398438,43,30,1.5,12.8999996185303
"1511",1511,1155.7197265625,79,26,2.5,22.7999992370605
"1512",1512,1090.39855957031,47,29,1.79999995231628,13.8000001907349
"1513",1513,1155.7197265625,79,26,2.5,22.7999992370605
"1514",1514,1521.14025878906,50,32,2.09999990463257,13.8999996185303
"1515",1515,1353.65637207031,85,26,1.89999997615814,17.7000007629395
"1516",1516,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1517",1517,1167.78747558594,72,29,1.70000004768372,10.8000001907349
"1518",1518,1680.33166503906,76,31,1.29999995231628,12.8000001907349
"1519",1519,1680.33166503906,76,31,1.29999995231628,12.8000001907349
