"","Year","FarmerName","MobileNumber","Village","Block","District","State","Latitude","Longitude","LandType","SoilType","PreviousCrop","PrevCropResidue","CropEstablishment","Variety","VarietyClass","SeedRate","SowingDate","SowingSchedule","BasalDAP","BasalNPK","GradeNPK","BasalMOP","BasalZn","Split1Urea","Split2Urea","Split3Urea","IrrigationNumber","FirstIrrigationDay","SecondIrrigationDay","ThirdIrrigationDay","FourthIrrigationDay","FifthIrrigationDay","HerbicideName","HerbicideDose","HerbicideDate","WeedingNumber","CropLodging","HarvestDate","BundleSpot1","BundleSpot2","BundleSpot3","BiomassYield","GrainSpot1","GrainSpot2","GrainSpot3","GrainYield","TestWeightSpot1","TestWeightSpot2","TestWeightSpot3","TestWeight","TillersSpot1","TillersSpot2","TillersSpot3","TillersCount","GrainsEH1","GrainsEH2","GrainsEH3","GrainsEH4","GrainsEH5","GrainsCount","V1","ID","gpw_v4_population_density_rev11_2020_30_sec","wc2.1_30s_elev","sand_0.5cm","nitrogen_0.5cm","soc_5.15cm","hhid","yr","temp","precip","precip.2007","temp.2008","precip.2008","temp.2009","precip.2009","temp.2010","precip.2010","temp.2011","precip.2011","temp.2012","precip.2012","temp.2013","precip.2013","temp.2014","precip.2014","temp.2015","precip.2015","temp.2016","precip.2016","temp.2017","precip.2017"
"198","2016-17","Aaa",9999999999,"Kharoch","Suryapura","Rohtas","Bihar",25.252,84.21,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.16","T2",125,NA,"0",16,5,100,100,50,3,20,50,85,0,0,"Total","16g","2016.12.18",0,0,"2017.04.24",4.62,4.43,4.53,11.32,2.16,2.16,2.16,5.4,41,38.95,41.05,40.33,402,412,392,402,66,55,55,68,70,62.8,198,198,1251.8251953125,86,27,1.79999995231628,14.1999998092651,198,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"199","2016-17","Aaa",9999999999,"Chapkahiya","Areraj","East Champaran","Bihar",26.542,84.604,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.17","T2",125,0,"0",30,0,125,50,75,3,21,40,64,0,0,"Total","16g","2016.12.21",0,0,"2017.04.10",4.83,5.1,4.97,12.42,2.18,2.22,2.2,5.5,38.2,37.8,38.1,38.03,400,430,350,393.3,57,53,67,45,54,55.2,199,199,1325.94653320312,68,33,1.29999995231628,11.8000001907349,199,2017,25.3250007629395,802.300033569336,1401.10000610352,24.625,1527.39990234375,25.3166675567627,1042.3999786377,25.4166660308838,1239.00001525879,24.3083343505859,1311.79992675781,24.6666660308838,1224.59999084473,24.2916660308838,1247.09999084473,24.4333324432373,920.599975585938,25.1166667938232,657.200012207031,25.4583339691162,1033.89999389648,25.3250007629395,802.300033569336
"200","2016-17","Aaa",9999999999,"Piprakothi","Piprakothi","East Champaran","Bihar",26.323,84.562,"Upland","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.17","T2",125,0,"0",25,0,125,50,75,4,21,47,67,106,0,"2,4-D","400ml","2016.12.19",0,0,"2017.04.11",4.49,4.59,4.54,11.35,1.83,1.79,1.81,4.53,39.8,38.3,37.3,38.47,355,322,337,338,62,45,52,53,64,55.2,200,200,1907.87573242188,69,34,1.39999997615814,11.3000001907349,200,2017,25.6666660308838,623.600006103516,1309.40002441406,24.966667175293,1598.60000610352,25.7083339691162,837.099990844727,25.8333320617676,966.100006103516,24.7999992370606,1071.29997253418,25.1749992370605,1041.90002441406,24.7666664123535,1046.60003662109,24.8833332061768,774.099960327149,25.5666675567627,687.700042724609,25.9250011444092,888.199996948242,25.6666660308838,623.600006103516
"201","2016-17","Aaa",9999999999,"Aduora","Udwant nagar","Ara","Bihar",25.457,84.591,"Lowland","Medium","Rice",20,"ZT","HD-2733","LDV",40,"2016.11.17","T2",125,0,"0",0,0,125,100,0,3,20,50,80,0,0,"Total","16g","2016.12.12",0,0,"2017.04.18",4.59,4.63,4.6,11.52,1.87,1.97,1.98,4.85,41,41.8,41.5,41.43,475,452,415,447.3,54,53,48,45,57,51.4,201,201,1168.78295898438,65,27,1.79999995231628,13.5,201,2017,26.216667175293,943.199996948242,1175,25.7083339691162,1417.10006713867,26.533332824707,700.400009155274,26.6666679382324,701.100006103516,25.625,960.400009155273,26.0666656494141,1002.3999786377,25.6166667938232,921.399993896484,25.591667175293,543.10001373291,26.3083343505859,782.5,26.658332824707,1056.50001525879,26.216667175293,943.199996948242
"202","2016-17","Aaa",9999999999,"Rasen Kalla","Rajpur","Buxar","Bihar",25.317,83.929,"Medium Land","Heavy","Rice",0,"CT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",NA,5,100,100,50,3,20,45,80,0,0,"Total","16g","2016.12.19",0,0,"2017.04.26",3.99,4.28,4.14,10.34,2.01,2.1,2.05,5.13,38.67,39.98,38,38.88,475,575,500,516.7,61,55,57,54,56,56.6,202,202,1337.41320800781,76,28,1.70000004768372,11.3999996185303,202,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"203","2016-17","Aaa",9999999999,"Sikadiya Tola","Karakat","Rohtas","Bihar",25.081,84.344,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",NA,0,100,100,50,3,22,55,110,0,0,"Total","16g","2016.12.19",0,0,"2017.04.20",4.62,4.52,4.57,11.43,2.15,2.16,2.15,5.38,42.06,41.06,41.47,41.53,390,397,400,395.7,55,49,59,59,72,58.8,203,203,1770.4130859375,95,28,1.70000004768372,11.3000001907349,203,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"204","2016-17","Aaa",9999999999,"Kuldiya","Karakat","Rohtas","Bihar",25.813,84.154,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",NA,0,100,100,50,3,22,45,85,0,0,"Total","16g","2016.12.19",0,0,"2017.04.22",4.72,4.73,4.72,11.81,2.15,2.15,2.15,5.38,41.81,41.63,41.07,41.5,385,390,402,392.3,65,57,67,61,70,64,204,204,1360.38708496094,60,29,1.20000004768372,9.30000019073486,204,2017,26.0500011444092,748.70002746582,1214.70001220703,25.3250007629395,1532.09991455078,26.1166667938232,815.699996948242,26.2666664123535,858.099975585938,25.2083320617676,1065,25.6416664123535,1056.90002441406,25.216667175293,1067.69996643066,25.25,751.699981689453,25.8999996185303,749.099960327149,26.283332824707,943.79997253418,26.0500011444092,748.70002746582
"205","2016-17","Aaa",9999999999,"Belari","Karahgar","Rohtas","Bihar",25.053,83.913,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,0,"0",0,0,125,45,60,3,22,45,85,0,0,"2,4-D","400ml","2016.12.19",0,0,"2017.04.22",4.91,4.85,4.88,12.2,2.16,2.15,2.15,5.38,41.05,42.08,40.38,41.17,395,385,380,386.7,66,59,49,58,51,56.6,205,205,736.465270996094,96,23,1.70000004768372,15.6000003814697,205,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"206","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.023,85.418,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",25,0,100,100,60,3,21,55,112,0,0,"Vesta","20g","2016.12.12",0,0,"2017.04.12",5.47,5.39,5.43,13.58,2.36,2.27,2.32,5.79,40,40.5,40.25,40.25,584,514,550,549.3,66,61,64,71,61,64.6,206,206,3990.8544921875,53,31,1.60000002384186,12.1000003814697,206,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"207","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.03,85.41,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",30,0,100,100,60,3,22,55,115,0,0,"2,4-D","400ml","2016.12.12",0,10,"2017.04.13",5.42,5.17,5.29,13.23,2.4,2.2,2.3,5.75,38.5,39.5,39,39,584,444,514,514,60,61,61,64,62,61.6,207,207,2264.92700195312,54,31,1.60000002384186,12.3999996185303,207,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"208","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.026,85.42,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",45,"2016.11.17","T2",125,0,"0",25,10,100,75,50,3,20,60,110,0,0,"2,4-D","400ml","2016.12.12",0,10,"2017.04.10",5.74,5.68,5.71,14.28,2.3,2.3,2.3,5.75,38.5,38,38.3,38.27,534,480,506,506.7,69,62,61,71,67,66,208,208,3990.8544921875,54,31,1.60000002384186,12.5,208,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"209","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.026,85.42,"Medium Land","Medium","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",25,0,100,75,50,3,22,65,113,0,0,"2,4-D","400ml","2016.12.12",0,10,"2017.04.12",5.56,5.72,5.64,14.1,2.2,2.3,2.2,5.58,39.5,40.5,40,40,434,514,474,474,64,67,71,65,72,67.8,209,209,3990.8544921875,54,31,1.60000002384186,12.5,209,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"210","2016-17","Aaa",9999999999,"Boaridih","Gayghat","Muzaffarpur","Bihar",26.027,85.358,"Lowland","Heavy","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",25,0,100,75,50,3,23,58,110,0,0,"Total ","16g","2016.12.12",0,10,"2017.04.06",5.69,5.41,5.55,13.88,2.2,2.1,2.2,5.42,40,40.5,40.3,40.27,454,390,422,422,66,67,63,69,56,64.2,210,210,2264.92700195312,54,29,1.60000002384186,12.6000003814697,210,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"211","2016-17","Aaa",9999999999,"Boaridih","Gayghat","Muzaffarpur","Bihar",26.094,85.344,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.17","T2",125,NA,"0",33,0,100,100,60,3,21,55,112,0,0,"Total ","16g","2016.12.12",0,10,"2017.04.10",5.37,5.42,5.4,13.49,2.1,2.1,2.1,5.25,40,39.5,39.8,39.77,440,450,444,444.7,64,67,54,63,66,62.8,211,211,4804.37890625,55,29,1.39999997615814,13,211,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"212","2016-17","Aaa",9999999999,"Birta Tola","Ramgarhwa","East Champaran","Bihar",26.536,84.453,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2016.11.18","T2",0,75,"12:32:16",15,0,125,50,75,3,21,42,68,0,0,"Clodinafob, Affinity","160,20gm","2016.12.21",0,0,"2017.04.11",4.74,4.95,4.84,12.11,2.08,2.15,2.11,5.28,38.3,36.1,38.4,37.6,462,480,422,454.7,67,66,72,73,64,68.4,212,212,814.060607910156,71,36,1.39999997615814,13.8000001907349,212,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"213","2016-17","Aaa",9999999999,"Ichari","Gadahani","Ara","Bihar",25.273,84.319,"Lowland","Medium","Rice",20,"ZT","HD-2733","LDV",45,"2016.11.18","T2",125,0,"0",0,0,125,100,0,3,22,45,85,0,0,"Total","16g","2016.12.13",0,0,"2017.04.28",4.66,4.59,4.53,11.48,2.09,2.06,1.98,5.11,41.98,41,41.2,41.39,457,442,420,439.7,52,54,62,65,58,58.2,213,213,1353.65637207031,87,27,1.89999997615814,15.6999998092651,213,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
"214","2016-17","Aaa",9999999999,"Belari","Karahgar","Rohtas","Bihar",25.042,83.909,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.18","T2",125,NA,"0",NA,0,100,100,50,3,25,45,85,0,0,"Total","16g","2016.12.20",0,0,"2017.04.23",4.62,4.52,4.57,11.43,2.15,2.16,2.15,5.38,41.09,39.84,41.58,40.84,387,390,402,393,55,63,59,67,62,61.2,214,214,736.465270996094,96,23,1.60000002384186,15.5,214,2017,26.2749996185303,961.100006103516,1129.79995727539,25.4416656494141,1337.29995727539,26.3083324432373,820.599975585938,26.5,773.099975585938,25.3833332061768,1177.6000213623,25.783332824707,1185.40000915527,25.3833332061768,1247.5,25.408332824707,746.900024414063,26,879.000015258789,26.3833332061768,1188.00003051758,26.2749996185303,961.100006103516
"215","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.03,85.41,"Medium Land","Medium","Rice",10,"ZT","HD-2967","LDV",40,"2016.11.18","T2",125,NA,"0",25,8,100,75,50,3,20,60,110,0,0,"Vesta","20g","2016.12.13",0,10,"2017.04.13",5.02,4.87,4.94,12.36,1.9,2.3,2.1,5.25,38.5,39,38.8,38.77,444,634,540,539.3,61,62,62,69,66,64,215,215,2264.92700195312,54,31,1.60000002384186,12.3999996185303,215,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"216","2016-17","Aaa",9999999999,"Sakri Chandpura","Bandra","Muzaffarpur","Bihar",26.029,85.411,"Medium Land","Medium","Rice",10,"ZT","HD-2733","LDV",50,"2016.11.18","T2",125,NA,"0",25,0,100,100,60,3,21,60,110,0,0,"2,4-D","400ml","2016.12.13",0,10,"2017.04.13",5.87,5.49,5.68,14.2,2.3,2.2,2.3,5.67,40,40.5,40.3,40.27,564,484,524,524,64,64,65,68,72,66.6,216,216,2264.92700195312,54,31,1.60000002384186,12.3999996185303,216,2017,25.7999992370605,609.599990844727,1264.90005493164,25.2083339691162,1505.40008544922,25.9416675567627,714.300003051758,26.0499992370606,847.999954223633,25.0166664123535,974.499969482422,25.4249992370606,960.200042724609,24.9833335876465,940.299987792969,25.125,662.699966430664,25.8333339691162,640.500030517578,26.1749992370606,889.900054931641,25.7999992370605,609.599990844727
"217","2016-17","Aaa",9999999999,"Birta Tola","Ramgarhwa","East Champaran","Bihar",26.536,84.453,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",40,"2016.11.19","T2",0,75,"12:32:16",0,0,100,80,60,4,22,40,75,100,0,"Total","16g","2016.12.21",0,10,"2017.04.12",4.56,4.78,4.67,11.68,1.98,2.03,2.01,5.02,38.3,37.9,38,38.07,380,357,367,368,62,47,58,62,69,59.6,217,217,814.060607910156,71,36,1.39999997615814,13.8000001907349,217,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"218","2016-17","Aaa",9999999999,"Birta Tola","Ramgarhwa","East Champaran","Bihar",26.536,84.453,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2016.11.19","T2",0,75,"12:32:16",0,0,125,40,75,2,22,47,0,0,0,"Leader, 2,4-D","13.3, 250","2016.12.21",0,20,"2017.04.09",4.18,3.82,4,10,1.76,1.86,1.81,4.53,38.1,36.6,37.6,37.43,407,357,405,389.7,54,47,52,43,61,51.4,218,218,814.060607910156,71,36,1.39999997615814,13.8000001907349,218,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"219","2016-17","Aaa",9999999999,"Birta Tola","Ramgarhwa","East Champaran","Bihar",26.536,84.454,"Lowland","Medium","Rice",20,"ZT","HD-2967","LDV",45,"2016.11.19","T2",0,75,"12:32:16",0,0,100,80,60,2,20,40,0,0,0,"2,4-D","400ml","2016.12.21",0,10,"2017.04.10",3.61,3.82,3.72,9.29,1.34,1.66,1.5,3.75,39,38.5,38.4,38.63,385,432,357,391.3,54,34,48,53,67,51.2,219,219,814.060607910156,71,36,1.39999997615814,13.8000001907349,219,2017,25.8833332061768,863.199996948242,1485.99990844727,24.8083343505859,1743.10012817383,25.5166664123535,1233.00003051758,25.658332824707,1383.50006103516,24.5666675567627,1379.79995727539,24.9750003814697,1297.40005493164,24.625,1341.39999389648,24.783332824707,1075.60005187988,25.3583335876465,849.499969482422,25.7916660308838,1080.30006408691,25.8833332061768,863.199996948242
"220","2016-17","Aaa",9999999999,"Hanspur","Matihani","Begusarai","Bihar",25.363,86.203,"Medium Land","Medium","Soybean",10,"CT-line","HD-2967","LDV",40,"2016.11.19","T2",130,0,"0",25,0,100,75,50,3,30,55,97,0,0,"Total","16g","2016.12.21",0,0,"2017.04.10",4.45,4.87,4.66,11.65,1.82,1.81,1.82,4.54,39.2,39.65,39.59,39.48,470,472,471,471,60,60,68,64,60,62.4,220,220,2234.67016601562,44,29,1.60000002384186,14.1000003814697,220,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"221","2016-17","Aaa",9999999999,"Dhaboli","Begusarai","Begusarai","Bihar",25.428,86.204,"Lowland","Heavy","Soybean",10,"CT-line","HD-2967","LDV",40,"2016.11.19","T2",125,0,"0",25,0,100,100,50,3,25,55,101,0,0,"Total","16g","2016.12.21",0,0,"2017.04.09",4.14,3.56,3.85,9.63,1.67,1.56,1.62,4.04,39.43,38.17,39.05,38.88,325,365,345,345,60,48,42,60,48,51.6,221,221,3467.34350585938,42,27,1.89999997615814,16.6000003814697,221,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"222","2016-17","Aaa",9999999999,"Rampur","Suryagarha","Lakhisarai","Bihar",25.192,86.15,"Lowland","Heavy","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.19","T2",125,NA,"0",20,0,100,75,50,3,30,60,95,0,0,"Total","16g","2016.12.21",0,0,"2017.04.07",5.09,5.7,5.39,13.48,1.93,2.54,2.23,5.58,40.56,40.5,40.35,40.47,417,492,455,454.7,66,60,60,66,60,62.4,222,222,1090.39855957031,43,28,1.60000002384186,13.8000001907349,222,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"223","2016-17","Aaa",9999999999,"Garhi bishanpur","Lakhisarai","Lakhisarai","Bihar",25.181,86.114,"Medium Land","Heavy","Rice",10,"ZT","HD-2733","LDV",40,"2016.11.19","T2",125,NA,"0",26,0,125,75,75,5,22,45,65,85,110,"Total","16g","2016.12.21",0,0,"2017.04.11",3.73,3.7,3.71,9.28,2.06,1.99,2.02,5.06,39.56,40.05,39.39,39.67,420,350,385,385,58,60,60,60,66,60.8,223,223,1090.39855957031,47,29,1.79999995231628,13.8000001907349,223,2017,26.4333343505859,1191.60003662109,1350.80001831055,26.1333332061768,1461.19995117188,26.7666664123535,848.600006103516,27.033332824707,772.799987792969,25.9166660308838,1137.5,26.4916667938232,1088.49998474121,25.8999996185303,1146.69998168945,26.0666656494141,627.5,26.5416660308838,825.400009155274,26.8250007629395,1047.20001220703,26.4333343505859,1191.60003662109
"224","2016-17","Aaa",9999999999,"Kurkuri","Gadahani","Ara","Bihar",25.267,84.366,"Lowland","Medium","Rice",0,"ZT","HD-2967","LDV",40,"2016.11.19","T2",125,0,"0",15,0,100,75,50,3,25,45,85,0,0,"Total","16g","2016.12.14",0,0,"2017.04.22",4.65,4.78,4.61,11.7,2.17,2.06,2.08,5.26,42,42.8,41.2,42,475,420,430,441.7,50,55,58,45,61,53.8,224,224,1052.35961914062,84,27,2.20000004768372,18.7999992370605,224,2017,26.0499992370606,1002.5,1178.49998474121,25.3666667938232,1372.20001220703,26.2083339691162,800,26.3999996185303,781.399993896484,25.2916660308838,1107.69996643066,25.7250003814697,1135.59997558594,25.3083343505859,1117.6000213623,25.2916660308838,676.900024414063,25.9750003814697,870.500030517578,26.3333339691162,1160.99998474121,26.0499992370606,1002.5
